FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1070380	0	0	0	0	0	0	0	0	0	0	0	0	0	1471516	0	0	0	0	0	0	0	0	0	0	0	14351184	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	961985	0	0	0	0	0	0	0	0	0	0	0	0	0	1387525	0	0	0	0	0	0	0	0	0	0	0	14505863	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	907824	0	0	0	0	0	0	0	0	0	0	0	0	0	1338078	0	0	0	0	0	0	0	0	0	0	0	14566101	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1003534	0	0	0	0	0	0	0	0	0	0	0	0	0	1439775	0	0	0	0	0	0	0	0	0	0	0	14328646	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1051446	0	0	0	0	0	0	0	0	0	0	0	0	0	1450026	0	0	0	0	0	0	0	0	0	0	0	14230470	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	550445	0	0	0	0	0	0	0	0	0	0	0	0	0	1435171	0	0	0	0	0	0	0	0	0	0	0	18870321	0
LFQ	2	0	0	13	0	0	0	0	0	0	0	0	319544	0	0	0	0	0	0	0	0	0	0	0	0	0	771564	0	0	0	0	0	0	0	0	0	0	0	19764816	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	314246	0	0	0	0	0	0	0	0	0	0	0	0	0	749677	0	0	0	0	0	0	0	0	0	0	0	19792014	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	309422	0	0	0	0	0	0	0	0	0	0	0	0	0	721808	0	0	0	0	0	0	0	0	0	0	0	19824707	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	286131	0	0	0	0	0	0	0	0	0	0	0	0	0	683535	0	0	0	0	0	0	0	0	0	0	0	19886271	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	275550	0	0	0	0	0	0	0	0	0	0	0	0	0	692195	0	0	0	0	0	0	0	0	0	0	0	19888190	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	292172	0	0	0	0	0	0	0	0	0	0	0	0	0	718954	0	0	0	0	0	0	0	0	0	0	0	19844811	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	308079	0	0	0	0	0	0	0	0	0	0	0	0	0	751106	0	0	0	0	0	0	0	0	0	0	0	19796752	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	264230	0	0	0	0	0	0	0	0	0	0	0	0	0	658265	0	0	0	0	0	0	0	0	0	0	0	19933442	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	325731	0	0	0	0	0	0	0	0	0	0	0	0	0	753211	0	0	0	0	0	0	0	0	0	0	0	19776995	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	287698	0	0	0	0	0	0	0	0	0	0	0	0	0	698530	0	0	0	0	0	0	0	0	0	0	0	19869709	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	320226	0	0	0	0	0	0	0	0	0	0	0	0	0	747760	0	0	0	0	0	0	0	0	0	0	0	19787951	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	292367	0	0	0	0	0	0	0	0	0	0	0	0	0	707533	0	0	0	0	0	0	0	0	0	0	0	19856037	0
LFQ	14	0	0	1	0	0	0	0	0	0	0	0	327372	0	0	0	0	0	0	0	0	0	0	0	0	0	756306	0	0	0	0	0	0	0	0	0	0	0	19772258	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	322140	0	0	0	0	0	0	0	0	0	0	0	0	0	748650	0	0	0	0	0	0	0	0	0	0	0	19785147	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	348635	0	0	0	0	0	0	0	0	0	0	0	0	0	798507	0	0	0	0	0	0	0	0	0	0	0	19708795	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	335390	0	0	0	0	0	0	0	0	0	0	0	0	0	774979	0	0	0	0	0	0	0	0	0	0	0	19745568	0
LFQ	18	0	0	33	0	0	0	0	0	0	0	0	335249	0	0	0	0	0	0	0	0	0	0	0	0	0	775829	0	0	0	0	0	0	0	0	0	0	0	19744826	0
LFQ	19	0	0	274	0	0	0	0	0	0	0	0	331943	0	0	0	0	0	0	0	0	0	0	0	0	0	772121	0	0	0	0	0	0	0	0	0	0	0	19751599	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	340721	0	0	0	0	0	0	0	0	0	0	0	0	0	781884	0	0	0	0	0	0	0	0	0	0	0	19733332	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	342399	0	0	0	0	0	0	0	0	0	0	0	0	0	788854	0	0	0	0	0	0	0	0	0	0	0	19724684	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	334876	0	0	0	0	0	0	0	0	0	0	0	0	0	778143	0	0	0	0	0	0	0	0	0	0	0	19742918	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	340244	0	0	0	0	0	0	0	0	0	0	0	0	0	786234	0	0	0	0	0	0	0	0	0	0	0	19729459	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	352140	0	0	0	0	0	0	0	0	0	0	0	0	0	806095	0	0	0	0	0	0	0	0	0	0	0	19697702	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	362569	0	0	0	0	0	0	0	0	0	0	0	0	0	825135	0	0	0	0	0	0	0	0	0	0	0	19668233	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	369109	0	0	0	0	0	0	0	0	0	0	0	0	0	834330	0	0	0	0	0	0	0	0	0	0	0	19652498	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	367906	0	0	0	0	0	0	0	0	0	0	0	0	0	835183	0	0	0	0	0	0	0	0	0	0	0	19652848	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	384553	0	0	0	0	0	0	0	0	0	0	0	0	0	863578	0	0	0	0	0	0	0	0	0	0	0	19607806	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	386283	0	0	0	0	0	0	0	0	0	0	0	0	0	868485	0	0	0	0	0	0	0	0	0	0	0	19601169	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	391280	0	0	0	0	0	0	0	0	0	0	0	0	0	872776	0	0	0	0	0	0	0	0	0	0	0	19591881	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	401407	0	0	0	0	0	0	0	0	0	0	0	0	0	880433	0	0	0	0	0	0	0	0	0	0	0	19574097	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	420803	0	0	0	0	0	0	0	0	0	0	0	0	0	916184	0	0	0	0	0	0	0	0	0	0	0	19518950	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	425580	0	0	0	0	0	0	0	0	0	0	0	0	0	910904	0	0	0	0	0	0	0	0	0	0	0	19519453	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	437308	0	0	0	0	0	0	0	0	0	0	0	0	0	931406	0	0	0	0	0	0	0	0	0	0	0	19487222	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	431656	0	0	0	0	0	0	0	0	0	0	0	0	0	921086	0	0	0	0	0	0	0	0	0	0	0	19503195	0
LFQ	36	0	0	4	0	0	0	0	0	0	0	0	437360	0	0	0	0	0	0	0	0	0	0	0	0	0	928824	0	0	0	0	0	0	0	0	0	0	0	19489749	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	456535	0	0	0	0	0	0	0	0	0	0	0	0	0	953005	0	0	0	0	0	0	0	0	0	0	0	19444659	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	454929	0	0	0	0	0	0	0	0	0	0	0	0	0	950057	0	0	0	0	0	0	0	0	0	0	0	19446412	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	466403	0	0	0	0	0	0	0	0	0	0	0	0	0	962742	0	0	0	0	0	0	0	0	0	0	0	19420122	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	474386	0	0	0	0	0	0	0	0	0	0	0	0	0	964004	0	0	0	0	0	0	0	0	0	0	0	19403817	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	471621	0	0	0	0	0	0	0	0	0	0	0	0	0	970906	0	0	0	0	0	0	0	0	0	0	0	19396887	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	483035	0	0	0	0	0	0	0	0	0	0	0	0	0	981918	0	0	0	0	0	0	0	0	0	0	0	19370838	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	502262	0	0	0	0	0	0	0	0	0	0	0	0	0	1004146	0	0	0	0	0	0	0	0	0	0	0	19325017	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	500748	0	0	0	0	0	0	0	0	0	0	0	0	0	1001351	0	0	0	0	0	0	0	0	0	0	0	19324555	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	506129	0	0	0	0	0	0	0	0	0	0	0	0	0	1008042	0	0	0	0	0	0	0	0	0	0	0	19306983	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	514679	0	0	0	0	0	0	0	0	0	0	0	0	0	1014239	0	0	0	0	0	0	0	0	0	0	0	19283219	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	519015	0	0	0	0	0	0	0	0	0	0	0	0	0	1022939	0	0	0	0	0	0	0	0	0	0	0	19265129	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	521382	0	0	0	0	0	0	0	0	0	0	0	0	0	1023129	0	0	0	0	0	0	0	0	0	0	0	19257357	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	511262	0	0	0	0	0	0	0	0	0	0	0	0	0	1005953	0	0	0	0	0	0	0	0	0	0	0	19279230	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	528406	0	0	0	0	0	0	0	0	0	0	0	0	0	1028010	0	0	0	0	0	0	0	0	0	0	0	19232691	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	539487	0	0	0	0	0	0	0	0	0	0	0	0	0	1042358	0	0	0	0	0	0	0	0	0	0	0	19197225	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	541239	0	0	0	0	0	0	0	0	0	0	0	0	0	1036127	0	0	0	0	0	0	0	0	0	0	0	19183632	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	545770	0	0	0	0	0	0	0	0	0	0	0	0	0	1050790	0	0	0	0	0	0	0	0	0	0	0	19145758	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	565219	0	0	0	0	0	0	0	0	0	0	0	0	0	1077463	0	0	0	0	0	0	0	0	0	0	0	19076983	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	564737	0	0	0	0	0	0	0	0	0	0	0	0	0	1067928	0	0	0	0	0	0	0	0	0	0	0	19063591	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	563091	0	0	0	0	0	0	0	0	0	0	0	0	0	1068477	0	0	0	0	0	0	0	0	0	0	0	19042668	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	577746	0	0	0	0	0	0	0	0	0	0	0	0	0	1074337	0	0	0	0	0	0	0	0	0	0	0	19001031	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	602255	0	0	0	0	0	0	0	0	0	0	0	0	0	1099104	0	0	0	0	0	0	0	0	0	0	0	18928833	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	589102	0	0	0	0	0	0	0	0	0	0	0	0	0	1097455	0	0	0	0	0	0	0	0	0	0	0	18925678	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	563954	0	0	0	0	0	0	0	0	0	0	0	0	0	1060666	0	0	0	0	0	0	0	0	0	0	0	18968537	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	595068	0	0	0	0	0	0	0	0	0	0	0	0	0	1089762	0	0	0	0	0	0	0	0	0	0	0	18884823	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	609259	0	0	0	0	0	0	0	0	0	0	0	0	0	1114331	0	0	0	0	0	0	0	0	0	0	0	18816166	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	625100	0	0	0	0	0	0	0	0	0	0	0	0	0	1131527	0	0	0	0	0	0	0	0	0	0	0	18743936	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	629464	0	0	0	0	0	0	0	0	0	0	0	0	0	1124572	0	0	0	0	0	0	0	0	0	0	0	18696553	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	629819	0	0	0	0	0	0	0	0	0	0	0	0	0	1136671	0	0	0	0	0	0	0	0	0	0	0	18635959	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	633301	0	0	0	0	0	0	0	0	0	0	0	0	0	1140110	0	0	0	0	0	0	0	0	0	0	0	18583128	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	670116	0	0	0	0	0	0	0	0	0	0	0	0	0	1166176	0	0	0	0	0	0	0	0	0	0	0	18481045	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	648213	0	0	0	0	0	0	0	0	0	0	0	0	0	1152325	0	0	0	0	0	0	0	0	0	0	0	18482317	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	670895	0	0	0	0	0	0	0	0	0	0	0	0	0	1169147	0	0	0	0	0	0	0	0	0	0	0	18414386	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	684132	0	0	0	0	0	0	0	0	0	0	0	0	0	1183531	0	0	0	0	0	0	0	0	0	0	0	18352472	0
LFQ	71	0	0	3	0	0	0	0	0	0	0	0	654215	0	0	0	0	0	0	0	0	0	0	0	0	0	1159134	0	0	0	0	0	0	0	0	0	0	0	18375514	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	667047	0	0	0	0	0	0	0	0	0	0	0	0	0	1171911	0	0	0	0	0	0	0	0	0	0	0	18310719	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	703747	0	0	0	0	0	0	0	0	0	0	0	0	0	1199841	0	0	0	0	0	0	0	0	0	0	0	18200213	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	681281	0	0	0	0	0	0	0	0	0	0	0	0	0	1177153	0	0	0	0	0	0	0	0	0	0	0	18190208	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	695513	0	0	0	0	0	0	0	0	0	0	0	0	0	1191184	0	0	0	0	0	0	0	0	0	0	0	18102981	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	711604	0	0	0	0	0	0	0	0	0	0	0	0	0	1206526	0	0	0	0	0	0	0	0	0	0	0	18012139	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	713319	0	0	0	0	0	0	0	0	0	0	0	0	0	1211570	0	0	0	0	0	0	0	0	0	0	0	17957055	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	745802	0	0	0	0	0	0	0	0	0	0	0	0	0	1254004	0	0	0	0	0	0	0	0	0	0	0	17837681	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	771083	0	0	0	0	0	0	0	0	0	0	0	0	0	1265555	0	0	0	0	0	0	0	0	0	0	0	17765501	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	754241	0	0	0	0	0	0	0	0	0	0	0	0	0	1257086	0	0	0	0	0	0	0	0	0	0	0	17758057	0
LFQ	81	0	0	9	0	0	0	0	0	0	0	0	778845	0	0	0	0	0	0	0	0	0	0	0	0	0	1282906	0	0	0	0	0	0	0	0	0	0	0	17674457	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	764227	0	0	0	0	0	0	0	0	0	0	0	0	0	1252157	0	0	0	0	0	0	0	0	0	0	0	17675655	0
LFQ	83	0	0	2	0	0	0	0	0	0	0	0	779662	0	0	0	0	0	0	0	0	0	0	0	0	0	1276809	0	0	0	0	0	0	0	0	0	0	0	17592060	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	783331	0	0	0	0	0	0	0	0	0	0	0	0	0	1284895	0	0	0	0	0	0	0	0	0	0	0	17528344	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	819998	0	0	0	0	0	0	0	0	0	0	0	0	0	1305659	0	0	0	0	0	0	0	0	0	0	0	17414679	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	828780	0	0	0	0	0	0	0	0	0	0	0	0	0	1328482	0	0	0	0	0	0	0	0	0	0	0	17326235	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	814199	0	0	0	0	0	0	0	0	0	0	0	0	0	1303148	0	0	0	0	0	0	0	0	0	0	0	17310803	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	859557	0	0	0	0	0	0	0	0	0	0	0	0	0	1331632	0	0	0	0	0	0	0	0	0	0	0	17183540	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	848276	0	0	0	0	0	0	0	0	0	0	0	0	0	1342194	0	0	0	0	0	0	0	0	0	0	0	17144113	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	859124	0	0	0	0	0	0	0	0	0	0	0	0	0	1346486	0	0	0	0	0	0	0	0	0	0	0	17092985	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	859078	0	0	0	0	0	0	0	0	0	0	0	0	0	1334304	0	0	0	0	0	0	0	0	0	0	0	17071976	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	872076	0	0	0	0	0	0	0	0	0	0	0	0	0	1356379	0	0	0	0	0	0	0	0	0	0	0	17002078	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	859989	0	0	0	0	0	0	0	0	0	0	0	0	0	1340537	0	0	0	0	0	0	0	0	0	0	0	16989263	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	846619	0	0	0	0	0	0	0	0	0	0	0	0	0	1323705	0	0	0	0	0	0	0	0	0	0	0	16967240	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	854010	0	0	0	0	0	0	0	0	0	0	0	0	0	1340331	0	0	0	0	0	0	0	0	0	0	0	16888931	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	882393	0	0	0	0	0	0	0	0	0	0	0	0	0	1369154	0	0	0	0	0	0	0	0	0	0	0	16779084	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	899165	0	0	0	0	0	0	0	0	0	0	0	0	0	1370989	0	0	0	0	0	0	0	0	0	0	0	16707940	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	924343	0	0	0	0	0	0	0	0	0	0	0	0	0	1410661	0	0	0	0	0	0	0	0	0	0	0	16594796	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	970551	0	0	0	0	0	0	0	0	0	0	0	0	0	1440019	0	0	0	0	0	0	0	0	0	0	0	16476930	0
LFQ	100	0	0	11	0	0	0	0	0	0	0	0	941395	0	0	0	0	0	0	0	0	0	0	0	0	0	1411417	0	0	0	0	0	0	0	0	0	0	0	16490466	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	889752	0	0	0	0	0	0	0	0	0	0	0	0	0	1362180	0	0	0	0	0	0	0	0	0	0	0	16554223	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	966536	0	0	0	0	0	0	0	0	0	0	0	0	0	1451938	0	0	0	0	0	0	0	0	0	0	0	16354247	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	991844	0	0	0	0	0	0	0	0	0	0	0	0	0	1451544	0	0	0	0	0	0	0	0	0	0	0	16293154	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	981594	0	0	0	0	0	0	0	0	0	0	0	0	0	1441061	0	0	0	0	0	0	0	0	0	0	0	16272692	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	984849	0	0	0	0	0	0	0	0	0	0	0	0	0	1453378	0	0	0	0	0	0	0	0	0	0	0	16206663	0
LFQ	106	0	0	1	0	0	0	0	0	0	0	0	1019003	0	0	0	0	0	0	0	0	0	0	0	0	0	1474707	0	0	0	0	0	0	0	0	0	0	0	16093391	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	998562	0	0	0	0	0	0	0	0	0	0	0	0	0	1456903	0	0	0	0	0	0	0	0	0	0	0	16080558	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1006223	0	0	0	0	0	0	0	0	0	0	0	0	0	1470424	0	0	0	0	0	0	0	0	0	0	0	16013937	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1027214	0	0	0	0	0	0	0	0	0	0	0	0	0	1470070	0	0	0	0	0	0	0	0	0	0	0	15951943	0
LFQ	110	0	0	1	0	0	0	0	0	0	0	0	1002269	0	0	0	0	0	0	0	0	0	0	0	0	0	1455206	0	0	0	0	0	0	0	0	0	0	0	15954506	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1043655	0	0	0	0	0	0	0	0	0	0	0	0	0	1490924	0	0	0	0	0	0	0	0	0	0	0	15842323	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	1108225	0	0	0	0	0	0	0	0	0	0	0	0	0	1538734	0	0	0	0	0	0	0	0	0	0	0	15690452	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1095474	0	0	0	0	0	0	0	0	0	0	0	0	0	1534016	0	0	0	0	0	0	0	0	0	0	0	15673099	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1088439	0	0	0	0	0	0	0	0	0	0	0	0	0	1530849	0	0	0	0	0	0	0	0	0	0	0	15646140	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1112724	0	0	0	0	0	0	0	0	0	0	0	0	0	1535063	0	0	0	0	0	0	0	0	0	0	0	15576963	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1104402	0	0	0	0	0	0	0	0	0	0	0	0	0	1536109	0	0	0	0	0	0	0	0	0	0	0	15539179	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1086983	0	0	0	0	0	0	0	0	0	0	0	0	0	1523404	0	0	0	0	0	0	0	0	0	0	0	15521831	0
LFQ	118	0	0	2	0	0	0	0	0	0	0	0	1178273	0	0	0	0	0	0	0	0	0	0	0	0	0	1589371	0	0	0	0	0	0	0	0	0	0	0	15312295	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1176606	0	0	0	0	0	0	0	0	0	0	0	0	0	1594040	0	0	0	0	0	0	0	0	0	0	0	15265558	0
LFQ	120	0	0	3	0	0	0	0	0	0	0	0	1140441	0	0	0	0	0	0	0	0	0	0	0	0	0	1566832	0	0	0	0	0	0	0	0	0	0	0	15290701	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1133459	0	0	0	0	0	0	0	0	0	0	0	0	0	1545754	0	0	0	0	0	0	0	0	0	0	0	15283528	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1168576	0	0	0	0	0	0	0	0	0	0	0	0	0	1594700	0	0	0	0	0	0	0	0	0	0	0	15168315	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1210459	0	0	0	0	0	0	0	0	0	0	0	0	0	1627137	0	0	0	0	0	0	0	0	0	0	0	15061691	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1221037	0	0	0	0	0	0	0	0	0	0	0	0	0	1611702	0	0	0	0	0	0	0	0	0	0	0	15026511	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1283943	0	0	0	0	0	0	0	0	0	0	0	0	0	1676470	0	0	0	0	0	0	0	0	0	0	0	14858793	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1237216	0	0	0	0	0	0	0	0	0	0	0	0	0	1633389	0	0	0	0	0	0	0	0	0	0	0	14908353	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1217703	0	0	0	0	0	0	0	0	0	0	0	0	0	1605180	0	0	0	0	0	0	0	0	0	0	0	14913201	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1214088	0	0	0	0	0	0	0	0	0	0	0	0	0	1611168	0	0	0	0	0	0	0	0	0	0	0	14867343	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1294081	0	0	0	0	0	0	0	0	0	0	0	0	0	1668056	0	0	0	0	0	0	0	0	0	0	0	14687847	0
LFQ	130	0	0	1	0	0	0	0	0	0	0	0	1260073	0	0	0	0	0	0	0	0	0	0	0	0	0	1652916	0	0	0	0	0	0	0	0	0	0	0	14692914	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	1304176	0	0	0	0	0	0	0	0	0	0	0	0	0	1675063	0	0	0	0	0	0	0	0	0	0	0	14590006	0
LFQ	132	0	0	1	0	0	0	0	0	0	0	0	1314319	0	0	0	0	0	0	0	0	0	0	0	0	0	1694220	0	0	0	0	0	0	0	0	0	0	0	14529081	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1397062	0	0	0	0	0	0	0	0	0	0	0	0	0	1734861	0	0	0	0	0	0	0	0	0	0	0	14374014	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1345580	0	0	0	0	0	0	0	0	0	0	0	0	0	1710821	0	0	0	0	0	0	0	0	0	0	0	14415476	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1288171	0	0	0	0	0	0	0	0	0	0	0	0	0	1669883	0	0	0	0	0	0	0	0	0	0	0	14476718	0
LFQ	136	0	0	29	0	0	0	0	0	0	0	0	1315009	0	0	0	0	0	0	0	0	0	0	0	0	0	1677964	0	0	0	0	0	0	0	0	0	0	0	14398017	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	1373133	0	0	0	0	0	0	0	0	0	0	0	0	0	1731002	0	0	0	0	0	0	0	0	0	0	0	14245645	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	1426046	0	0	0	0	0	0	0	0	0	0	0	0	0	1758318	0	0	0	0	0	0	0	0	0	0	0	14121520	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1396327	0	0	0	0	0	0	0	0	0	0	0	0	0	1732940	0	0	0	0	0	0	0	0	0	0	0	14132339	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	1355568	0	0	0	0	0	0	0	0	0	0	0	0	0	1715579	0	0	0	0	0	0	0	0	0	0	0	14146921	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	1364496	0	0	0	0	0	0	0	0	0	0	0	0	0	1723141	0	0	0	0	0	0	0	0	0	0	0	14082211	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1414848	0	0	0	0	0	0	0	0	0	0	0	0	0	1742404	0	0	0	0	0	0	0	0	0	0	0	13966203	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1373158	0	0	0	0	0	0	0	0	0	0	0	0	0	1719375	0	0	0	0	0	0	0	0	0	0	0	13972845	0
LFQ	144	0	0	5	0	0	0	0	0	0	0	0	1475314	0	0	0	0	0	0	0	0	0	0	0	0	0	1795668	0	0	0	0	0	0	0	0	0	0	0	13759463	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	1561389	0	0	0	0	0	0	0	0	0	0	0	0	0	1844180	0	0	0	0	0	0	0	0	0	0	0	13579322	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	1477499	0	0	0	0	0	0	0	0	0	0	0	0	0	1788045	0	0	0	0	0	0	0	0	0	0	0	13630536	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	1424262	0	0	0	0	0	0	0	0	0	0	0	0	0	1748731	0	0	0	0	0	0	0	0	0	0	0	13685382	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	1553931	0	0	0	0	0	0	0	0	0	0	0	0	0	1837298	0	0	0	0	0	0	0	0	0	0	0	13423585	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	1617618	0	0	0	0	0	0	0	0	0	0	0	0	0	1879326	0	0	0	0	0	0	0	0	0	0	0	13277860	0
