Relative position	size nbinom	prob nbinom	max value	mean value
-65000	1.974094498427	0.841405219315	3.600000000000	0.000480336956
-64000	39.636555208595	0.991564232125	2.600000000000	0.000435305367
-63000	68.349992374731	0.995265966787	2.400000000000	0.000420294837
-62000	61.851895368786	0.994575349976	2.600000000000	0.000435305367
-61000	9.622895462466	0.966366801480	2.600000000000	0.000432303261
-60000	1.612373854242	0.805885720825	3.800000000000	0.000501351698
-59000	1.449693133081	0.777880043764	3.800000000000	0.000534374864
-58000	1.581866921424	0.781659399539	3.800000000000	0.000570400136
-57000	9.917427265115	0.959066127109	3.000000000000	0.000546383288
-56000	65.482163587831	0.993581348843	2.600000000000	0.000549385394
-55000	3.279906445183	0.875260698058	3.800000000000	0.000603423301
-54000	2.061029987126	0.801128712392	3.800000000000	0.000660463315
-53000	3.286775383227	0.863718053996	3.800000000000	0.000669469633
-52000	11.925070179307	0.956179444699	2.800000000000	0.000705494905
-51000	9.128129900213	0.941246700707	3.800000000000	0.000735515964
-50000	6.509869830900	0.929288712144	3.600000000000	0.000639448573
-49000	3.350034998269	0.891675414106	3.200000000000	0.000525368546
-48000	1.204086542056	0.736751185934	4.400000000000	0.000555389606
-47000	0.936191017462	0.700641103765	4.400000000000	0.000516362228
-46000	1.294381742010	0.756656069597	3.800000000000	0.000537376970
-45000	0.721900885902	0.605790102698	6.200000000000	0.000606425407
-44000	0.695138715941	0.542575160800	6.200000000000	0.000756530706
-43000	0.718624434942	0.536465187080	5.000000000000	0.000801562296
-42000	0.818505801433	0.564073227384	5.000000000000	0.000816572826
-41000	0.914591288225	0.587613019458	5.000000000000	0.000828581250
-40000	1.241027816548	0.664856932172	5.400000000000	0.000807566508
-39000	1.331262500121	0.698575707601	4.200000000000	0.000741520176
-38000	1.822980750631	0.776211422919	4.400000000000	0.000678475951
-37000	0.924453696711	0.608272247684	5.800000000000	0.000768539130
-36000	1.167578270238	0.668468123340	5.000000000000	0.000747524388
-35000	1.622124887938	0.745594300438	4.000000000000	0.000714501223
-34000	2.127841619158	0.779381472730	4.200000000000	0.000777545448
-33000	0.848218874865	0.551179261005	5.200000000000	0.000891625475
-32000	0.829417199634	0.546463992699	5.400000000000	0.000888623369
-31000	1.016957919278	0.590702129014	4.600000000000	0.000909638111
-30000	0.826859046925	0.533418423983	5.000000000000	0.000933654959
-29000	0.512088489353	0.389594532245	6.400000000000	0.001035726562
-28000	0.599541343213	0.465513633171	5.000000000000	0.000888623369
-27000	0.840754870612	0.577031754411	5.400000000000	0.000795558084
-26000	0.558631449082	0.448816045083	5.000000000000	0.000885621263
-25000	0.611653577538	0.424889083650	5.600000000000	0.001068749728
-24000	0.815116604063	0.495415619384	6.200000000000	0.001071751834
-23000	0.752312198415	0.423702272443	6.200000000000	0.001320926630
-22000	0.641438135930	0.348335440359	6.600000000000	0.001549086684
-21000	0.685052099911	0.367952226843	6.600000000000	0.001519065625
-20000	0.527457335879	0.293484059669	8.400000000000	0.001639149864
-19000	0.568535458654	0.314442875838	9.400000000000	0.001600122486
-18000	0.579636581506	0.324856003662	9.200000000000	0.001555090896
-17000	0.540940847884	0.347376000846	9.200000000000	0.001311920312
-16000	0.527615929164	0.289796954039	10.400000000000	0.001669170923
-15000	0.638765999430	0.315468726352	7.800000000000	0.001789255162
-14000	0.523735763205	0.256437408679	10.400000000000	0.001960375203
-13000	0.483049600699	0.222457638390	11.800000000000	0.002179528940
-12000	0.583551887692	0.223260384001	15.400000000000	0.002620838518
-11000	0.576263031930	0.238539312118	15.400000000000	0.002374665828
-10000	0.613266919204	0.249553664994	11.800000000000	0.002380670040
-9000	0.605810895012	0.230224146363	13.800000000000	0.002614834306
-8000	0.522021815448	0.194943356370	17.400000000000	0.002782952241
-7000	0.495207195175	0.183104335699	17.400000000000	0.002852000678
-6000	0.512594935340	0.137897363412	25.400000000000	0.004136902037
-5000	0.604048926829	0.117648453655	33.400000000000	0.005848102444
-4000	0.704950566655	0.083757462604	54.200000000000	0.009954983421
-3000	0.878713509603	0.050007284006	83.600000000000	0.021549116705
-2000	1.255009235401	0.023645529047	161.400000000000	0.066895927493
-1000	1.292335506458	0.021356230618	166.600000000000	0.076448628713
0	2.338445506083	0.036558759968	177.000000000000	0.079552806294
1000	1.340185839759	0.021631125837	169.800000000000	0.078249892299
2000	2.191833235734	0.039716346322	175.800000000000	0.068411991012
3000	1.127924029944	0.055473767168	73.400000000000	0.024791391161
4000	1.148670564191	0.086579203823	80.000000000000	0.015643974248
5000	1.209519993209	0.114203128312	48.800000000000	0.012110495513
6000	1.311828497438	0.139311972647	35.400000000000	0.010462339331
7000	1.328804318392	0.152272667680	40.800000000000	0.009549699114
8000	1.313250097394	0.162892043684	30.600000000000	0.008712111546
9000	1.328011940765	0.176409379066	28.600000000000	0.008003614536
10000	1.388084948936	0.198240116329	27.600000000000	0.007247083829
11000	1.435757585168	0.224469453638	20.800000000000	0.006403492050
12000	1.458086135227	0.240223278885	18.600000000000	0.005953176153
13000	1.508375575053	0.266081980359	16.400000000000	0.005370767593
14000	1.670367591673	0.307571115944	14.600000000000	0.004854405365
15000	1.738401792669	0.325640864853	13.400000000000	0.004647260053
16000	1.828057007675	0.341312491952	13.400000000000	0.004554194768
17000	1.674544541671	0.339799773501	11.600000000000	0.004199946262
18000	1.958959092006	0.382652437866	12.400000000000	0.004079862023
19000	2.026360403814	0.396722804994	11.000000000000	0.003977790420
20000	2.060567129810	0.415194755096	13.000000000000	0.003746628260
21000	2.003026440012	0.415024610480	12.200000000000	0.003644556656
22000	2.260926885703	0.454893878170	11.800000000000	0.003497453464
23000	1.779794934236	0.423218942917	12.200000000000	0.003131196534
24000	1.707770597633	0.417633315230	10.800000000000	0.003074156521
25000	1.979617636383	0.467138538855	8.000000000000	0.002915044904
26000	1.888253030894	0.483030114144	9.000000000000	0.002608830094
27000	2.172702880963	0.524200256223	8.000000000000	0.002545785869
28000	1.754276779731	0.460992034760	7.400000000000	0.002647857472
29000	1.750840413057	0.473241307827	8.600000000000	0.002515764809
30000	1.864195650083	0.492808395061	7.800000000000	0.002476737431
31000	2.444632728391	0.559385388539	7.200000000000	0.002485743749
32000	2.412663346275	0.566462610473	7.600000000000	0.002383672146
33000	2.961687012805	0.619863746231	7.200000000000	0.002344644768
34000	4.356241870484	0.714360491540	5.800000000000	0.002248577377
35000	3.471978967656	0.678320839276	5.800000000000	0.002125491032
36000	3.408478605334	0.680225938842	5.600000000000	0.002068451018
37000	4.973179063172	0.760893842963	5.200000000000	0.002017415217
38000	3.508093742830	0.696925110427	5.800000000000	0.001969381521
39000	3.935963946121	0.721897817884	6.400000000000	0.001957373097
40000	3.960777668008	0.710784290991	6.000000000000	0.002080459442
41000	3.893358424500	0.710845947103	6.000000000000	0.002044434171
42000	2.675473692936	0.625092451123	6.400000000000	0.002071453124
43000	5.584616515870	0.784155057445	5.600000000000	0.001984392051
44000	7.010736550603	0.830789562005	4.800000000000	0.001843293070
45000	3.793322531074	0.746809806125	6.200000000000	0.001660164605
46000	2.523701964758	0.662837313748	7.200000000000	0.001657162499
47000	1.974943411350	0.617068380798	8.000000000000	0.001582109850
48000	1.646742170734	0.577051222040	8.200000000000	0.001558093002
49000	1.325443285971	0.513950536388	8.200000000000	0.001618135122
50000	1.581198640990	0.558261681365	6.800000000000	0.001615133016
51000	1.765938169385	0.588484827887	7.200000000000	0.001594118274
52000	1.722808365123	0.577039418035	6.800000000000	0.001630143546
53000	2.212722733275	0.647052797334	5.000000000000	0.001558093002
54000	3.178957236411	0.741300421737	5.600000000000	0.001432004551
55000	2.739029413992	0.714768453349	5.800000000000	0.001410989809
56000	2.814608730362	0.721143399703	6.000000000000	0.001404985597
57000	2.866211817114	0.729933906402	6.600000000000	0.001368960326
58000	2.830007118284	0.726985570496	5.800000000000	0.001371962432
59000	3.494685870444	0.765240865172	5.600000000000	0.001383970856
60000	2.520018933350	0.690808709427	6.200000000000	0.001456021399
61000	2.673975868538	0.708530216164	6.600000000000	0.001419996127
62000	3.189146655690	0.756250474984	6.800000000000	0.001326930842
63000	2.850048363942	0.730119473436	6.200000000000	0.001359954008
64000	3.711396998391	0.779666916090	6.800000000000	0.001353949796
65000	6.298634119379	0.863813787277	5.600000000000	0.001281899252
66000	4.416071105712	0.829613298129	5.400000000000	0.001170821331
67000	3.452938876957	0.784442185533	6.000000000000	0.001224859239
68000	2.498024095625	0.728163302299	5.400000000000	0.001203844497
69000	1.881340301884	0.666385691053	6.400000000000	0.001215852921
70000	2.445478881429	0.718003710512	6.000000000000	0.001239869769
71000	2.766109649360	0.735837172513	6.000000000000	0.001281899252
72000	4.863461399425	0.833418973251	4.600000000000	0.001254880299
73000	8.700130563673	0.902534934929	4.800000000000	0.001212850815
74000	10.224454689253	0.912802114862	4.800000000000	0.001260884510
75000	4.009541412146	0.800009464437	5.600000000000	0.001293907676
76000	3.289605971275	0.765219180759	6.200000000000	0.001302913994
77000	2.419997117452	0.699045724620	7.400000000000	0.001344943478
78000	4.546181578641	0.827678096355	5.800000000000	0.001221857133
79000	5.082741907830	0.844969028070	5.000000000000	0.001203844497
80000	3.110009740984	0.778269735823	5.400000000000	0.001143802377
81000	2.983966212865	0.766442575325	5.000000000000	0.001173823437
82000	2.279938878597	0.716975715609	5.000000000000	0.001161815013
83000	1.531296470048	0.598348799962	5.800000000000	0.001326930842
84000	1.658477516517	0.602753770727	6.600000000000	0.001410989809
85000	2.286978952687	0.676155477856	5.200000000000	0.001413991915
86000	3.062153832378	0.754257002634	4.400000000000	0.001287903464
87000	5.585720438867	0.842208275550	5.200000000000	0.001350947690
88000	4.109834730405	0.795966994398	7.200000000000	0.001359954008
89000	9.921344092815	0.912320287724	5.400000000000	0.001230863451
90000	4.583290148289	0.828834477947	5.400000000000	0.001221857133
91000	3.877448117386	0.797257711258	5.600000000000	0.001272892934
92000	3.402738176455	0.794697022350	5.600000000000	0.001134796059
93000	2.525956222241	0.748993557450	5.200000000000	0.001092766576
94000	1.528664989379	0.623456198848	6.600000000000	0.001191836073
95000	1.601762043389	0.624577601596	6.000000000000	0.001242871875
96000	1.876477074004	0.654468625436	6.400000000000	0.001278897146
97000	1.994535774778	0.676033931165	6.200000000000	0.001233865557
98000	1.879509699722	0.657497598179	6.200000000000	0.001263886616
99000	2.213507928455	0.708292109411	5.400000000000	0.001176825543
100000	3.017284366580	0.787070066949	5.400000000000	0.001053739198
101000	12.760194681484	0.943593426693	4.800000000000	0.000984690761
102000	81.904138939745	0.990520878836	3.600000000000	0.001011709714
103000	61.537168569465	0.988637117479	3.800000000000	0.000915642323
104000	5.725274443998	0.884969412991	6.000000000000	0.000960673913
105000	4.107764682572	0.840977758315	6.000000000000	0.001002703396
106000	2.283653166267	0.741686136410	8.400000000000	0.001026720244
107000	1.975414092714	0.704669173902	9.800000000000	0.001068749728
108000	1.874026360097	0.688255681217	10.000000000000	0.001095768682
109000	2.153567094175	0.724576939219	8.800000000000	0.001056741304
110000	2.478675812461	0.758150089521	7.400000000000	0.001020716032
111000	3.511938340097	0.807932210873	6.200000000000	0.001077756046
112000	3.611568478167	0.816077350908	6.400000000000	0.001050737092
113000	3.336230123776	0.807949971641	5.800000000000	0.001023718138
114000	23.218774289396	0.966505537218	5.000000000000	0.001038728668
115000	7.059099254139	0.898473070293	6.800000000000	0.001029722350
116000	20.091405422009	0.966656276918	5.600000000000	0.000894627581
117000	6.843692212873	0.909731210607	5.200000000000	0.000876614945
118000	6.180167294789	0.902222567870	4.600000000000	0.000864606521
119000	3.643070827914	0.841527365014	6.000000000000	0.000885621263
120000	6.481269803879	0.903108987481	4.800000000000	0.000897629687
121000	2.551707727499	0.783048381150	6.400000000000	0.000912640217
122000	3.900974330152	0.850006440032	6.400000000000	0.000888623369
123000	5.156065426849	0.884329332853	5.600000000000	0.000870610733
124000	6.545981829342	0.911586735092	3.600000000000	0.000819574932
125000	16.058582865867	0.965060139278	3.400000000000	0.000750526494
126000	60.157463887361	0.989740504051	3.400000000000	0.000804564402
127000	85.775786546243	0.992952675125	2.800000000000	0.000786551766
128000	99.837360167343	0.994217590056	2.600000000000	0.000750526494
129000	74.588881743124	0.991996106429	4.000000000000	0.000777545448
130000	4.192190377179	0.866803926133	5.600000000000	0.000831583356
131000	10.301946117247	0.945568574679	3.600000000000	0.000765537024
132000	3.396414776937	0.854339756918	5.000000000000	0.000747524388
133000	1.255876323981	0.661776294551	8.400000000000	0.000828581250
134000	1.319111253214	0.681573753656	7.800000000000	0.000795558084
135000	1.669854596339	0.739453948240	6.200000000000	0.000759532812
136000	1.422926212269	0.689139565375	8.200000000000	0.000828581250
137000	1.494094098816	0.684589797816	7.800000000000	0.000888623369
138000	15.758141913725	0.962249582418	4.400000000000	0.000798560190
139000	1.318103492347	0.666190646266	7.800000000000	0.000852598098
140000	0.896204034241	0.549450355738	12.400000000000	0.000948665489
141000	0.875189570682	0.562249132572	11.600000000000	0.000879617051
142000	0.834389673379	0.577955831133	12.000000000000	0.000786551766
143000	0.727577180626	0.532199231550	14.200000000000	0.000825579144
144000	1.202428794083	0.681178049222	10.400000000000	0.000726509647
145000	2.351033107428	0.834839687246	6.800000000000	0.000600421195
146000	1.987784503346	0.797526922577	7.000000000000	0.000651456997
147000	2.229033878099	0.807835758190	6.600000000000	0.000684480163
148000	8.148318533724	0.940920194155	5.400000000000	0.000660463315
149000	25.476071646676	0.980839323453	4.800000000000	0.000642450679
150000	9.046122803228	0.944173401593	5.000000000000	0.000690484375
151000	72.004100337699	0.993008268469	4.000000000000	0.000654459103
152000	64.707999082617	0.991955431296	3.800000000000	0.000675473845
153000	74.556221889019	0.993092162454	4.400000000000	0.000669469633
154000	14.555706703582	0.966191926410	4.600000000000	0.000657461209
155000	4.159669291558	0.887822141809	6.200000000000	0.000678475951
156000	3.416849079155	0.866685936687	6.400000000000	0.000678475951
157000	2.529551224730	0.818620696141	6.400000000000	0.000723507541
158000	3.311498742661	0.850652193957	6.600000000000	0.000750526494
159000	3.836217267475	0.865203252653	6.600000000000	0.000771541236
160000	6.805960264925	0.918119410250	5.000000000000	0.000783549660
161000	12.620530581609	0.951436355759	5.200000000000	0.000831583356
162000	3.261806022430	0.851296779937	6.400000000000	0.000735515964
163000	3.643722081397	0.866688832174	5.600000000000	0.000723507541
164000	3.821416247120	0.876748410992	5.600000000000	0.000693486481
165000	4.211418618730	0.892993136069	5.800000000000	0.000651456997
166000	2.465396461507	0.841285011581	5.600000000000	0.000600421195
167000	47.798760799518	0.989956755367	3.600000000000	0.000627440149
168000	7.629138862069	0.938492071906	3.400000000000	0.000645452785
169000	3.111361290978	0.848973794518	4.400000000000	0.000714501223
170000	4.037084487811	0.875879657878	4.200000000000	0.000738518070
171000	2.404180457912	0.809680154083	4.600000000000	0.000729511752
172000	1.980358198487	0.766783202706	5.600000000000	0.000777545448
173000	4.488047343258	0.883692214861	4.800000000000	0.000762534918
174000	3.799739563548	0.871924009515	4.200000000000	0.000720505435
175000	61.315743187117	0.991277459101	3.000000000000	0.000696488587
176000	44.425958728578	0.987872228121	3.600000000000	0.000705494905
177000	64.195921227912	0.992093222134	3.000000000000	0.000660463315
178000	119.861118768304	0.995903362881	3.000000000000	0.000636446467
179000	81.784443183211	0.994137848272	3.200000000000	0.000624438043
180000	38.763944897522	0.988319349939	3.400000000000	0.000591414878
181000	65.666243278586	0.993106473300	3.200000000000	0.000588412772
182000	93.244496395340	0.995382448556	2.400000000000	0.000558391712
183000	91.360344036533	0.995136398583	3.000000000000	0.000576404348
184000	77.629160749866	0.993933567389	2.600000000000	0.000615431725
185000	85.711563920340	0.994388076685	3.400000000000	0.000624438043
186000	60.084716137399	0.992776016980	3.400000000000	0.000564395924
187000	66.548011240387	0.993576527738	3.200000000000	0.000555389606
188000	121.864234523919	0.996444092905	3.000000000000	0.000561393818
189000	86.219935837792	0.995382120404	3.000000000000	0.000516362228
190000	80.595902730989	0.995090046334	3.200000000000	0.000513360122
191000	141.815356634909	0.997059698618	2.400000000000	0.000540379076
192000	114.250189966949	0.996301713372	2.200000000000	0.000546383288
193000	100.031394872571	0.996107774433	2.000000000000	0.000504353804
194000	91.527539453014	0.995617555302	2.200000000000	0.000519364334
195000	71.375435989923	0.994723265140	2.200000000000	0.000489343274
196000	65.494851212821	0.994239993490	2.400000000000	0.000489343274
197000	85.730858362599	0.995237916644	2.600000000000	0.000528370652
198000	67.686752878100	0.993068517391	2.600000000000	0.000612429619
199000	95.780960548482	0.995383881449	2.400000000000	0.000573402242
200000	79.347563832711	0.994288219120	2.400000000000	0.000588412772
201000	71.898299768712	0.993476705477	3.400000000000	0.000609427513
202000	48.819134993449	0.990889878572	3.800000000000	0.000579406454
203000	78.127055783002	0.994964602755	2.400000000000	0.000510358016
204000	51.402496032725	0.991943082628	3.200000000000	0.000540379076
205000	4.831523916107	0.911786588049	4.200000000000	0.000603423301
206000	4.481582008441	0.906827089674	4.800000000000	0.000594416984
207000	2.961905729057	0.859032271081	5.200000000000	0.000627440149
208000	1.930747168030	0.789017687557	5.200000000000	0.000666467527
209000	1.274188704713	0.701626759677	4.600000000000	0.000699490693
210000	1.952581176773	0.795378950127	4.200000000000	0.000648454891
211000	2.136262085964	0.803251620819	4.000000000000	0.000675473845
212000	3.125426190009	0.861532452716	4.600000000000	0.000648454891
213000	2.458225873371	0.836239448239	4.600000000000	0.000621435937
214000	53.102946745053	0.991479696691	3.000000000000	0.000588412772
215000	6.090374675655	0.928061938460	4.000000000000	0.000609427513
216000	47.589989595928	0.990723729362	3.600000000000	0.000579406454
217000	89.509557492738	0.995159861444	3.400000000000	0.000564395924
218000	79.620118616541	0.994911528077	2.400000000000	0.000528370652
219000	102.508691925178	0.996113057941	2.800000000000	0.000516362228
220000	89.891737155456	0.995561770219	2.600000000000	0.000516362228
221000	68.271124404699	0.994040469155	3.400000000000	0.000528370652
222000	74.285479040583	0.994337190032	3.400000000000	0.000546383288
223000	18.880753637849	0.977132359711	4.400000000000	0.000570400136
224000	26.827479601311	0.984216113754	4.200000000000	0.000555389606
225000	2.531018097050	0.848713875455	5.200000000000	0.000582408560
226000	6.095231345359	0.932075229850	4.600000000000	0.000573402242
227000	1.829881592824	0.790128839899	6.400000000000	0.000627440149
228000	3.639630984800	0.885684611504	5.000000000000	0.000606425407
229000	3.553496670028	0.880691929083	5.600000000000	0.000621435937
230000	7.211564918707	0.943412959381	4.600000000000	0.000558391712
231000	656.647058823763	0.999352306930	3.800000000000	0.000549385394
232000	65.473290000655	0.993997510574	3.800000000000	0.000510358016
233000	11.526772895896	0.964204005753	4.600000000000	0.000552387500
234000	3.598010342193	0.886542328421	5.400000000000	0.000594416984
235000	2.316941176437	0.813768865475	6.200000000000	0.000684480163
236000	1.401785069344	0.718634803307	7.600000000000	0.000708497011
237000	1.291916344594	0.711730479162	7.000000000000	0.000675473845
238000	1.080720825675	0.676720532152	6.400000000000	0.000666467527
239000	1.410320659148	0.743696072387	5.200000000000	0.000627440149
240000	1.882563292551	0.810716484086	4.600000000000	0.000567398030
241000	3.626933218077	0.899629717083	4.400000000000	0.000522366440
242000	9.364111766339	0.957666285435	4.200000000000	0.000534374864
243000	7.999427808043	0.950011309979	4.000000000000	0.000543381182
244000	2.670752241787	0.853577692087	5.200000000000	0.000591414878
245000	2.685219913099	0.857423407230	5.200000000000	0.000576404348
246000	2.657394961918	0.860659162110	5.400000000000	0.000555389606
247000	1.799707107480	0.806224575015	4.800000000000	0.000558391712
248000	3.432735298928	0.888626540972	3.800000000000	0.000555389606
249000	10.989930280562	0.967448044374	3.400000000000	0.000477334850
250000	6.501201980881	0.946825314766	3.400000000000	0.000471330638
251000	1.774414091714	0.813432444685	4.600000000000	0.000525368546
252000	1.778590319017	0.813788952029	4.400000000000	0.000525368546
253000	1.328097203814	0.765441262060	5.000000000000	0.000525368546
254000	1.816471657985	0.801042564113	4.200000000000	0.000582408560
255000	1.639747008853	0.770514669469	4.800000000000	0.000630442255
256000	6.069246757016	0.933471066227	4.000000000000	0.000558391712
257000	68.351926095366	0.993745827868	2.600000000000	0.000555389606
258000	96.456637801590	0.995656582919	3.200000000000	0.000543381182
259000	6.060054925194	0.940111605449	4.800000000000	0.000498349592
260000	42.675650018031	0.992160221730	4.000000000000	0.000435305367
261000	55.682290804322	0.993528501639	4.000000000000	0.000468328532
262000	63.393094982969	0.994528570364	3.600000000000	0.000453318003
263000	119.037338191989	0.997467398716	2.200000000000	0.000393275883
264000	116.685273020600	0.997542138162	1.800000000000	0.000372261141
265000	84.407769217339	0.996631319905	2.200000000000	0.000366256929
266000	63.149840017611	0.995819335119	2.200000000000	0.000342240081
267000	84.834074982823	0.996811997262	2.200000000000	0.000351246399
268000	74.359972283509	0.996074861218	2.000000000000	0.000378265353
269000	72.637067636523	0.995759863379	1.800000000000	0.000399280095
270000	79.983737827258	0.995947136683	1.800000000000	0.000420294837
271000	94.251659715632	0.996252586278	2.000000000000	0.000456320109
272000	100.118794099634	0.996666282210	2.200000000000	0.000432303261
273000	67.069870148294	0.994789305420	2.400000000000	0.000453318003
274000	48.559227495504	0.992442770824	2.600000000000	0.000477334850
275000	56.289761594063	0.993922616485	2.400000000000	0.000444311685
276000	66.193667838359	0.994683245819	2.800000000000	0.000456320109
277000	5.213657258125	0.931059444407	3.800000000000	0.000498349592
278000	4.290526927000	0.916995498941	4.800000000000	0.000501351698
279000	4.307097444818	0.924153636205	4.600000000000	0.000456320109
280000	14.479113365057	0.976626985338	3.800000000000	0.000447313791
281000	64.548852290951	0.995052699056	3.000000000000	0.000414290625
282000	101.829641582398	0.997085544189	2.400000000000	0.000384269565
283000	86.912466331282	0.996940501507	2.200000000000	0.000342240081
284000	86.440387438709	0.996516910713	2.000000000000	0.000393275883
285000	74.194018911167	0.995661997950	2.200000000000	0.000417292731
286000	65.001775542986	0.995005834230	2.800000000000	0.000423296943
287000	52.238493621489	0.993944998331	2.800000000000	0.000411288519
288000	43.430430744822	0.992451737873	3.000000000000	0.000429301155
289000	68.559861316549	0.995901015080	2.600000000000	0.000363254823
290000	66.331293223804	0.996076595134	2.400000000000	0.000342240081
291000	54.688105027129	0.995341865487	3.000000000000	0.000330231658
292000	11.869136111907	0.976094131591	3.600000000000	0.000375263247
293000	13.141733650048	0.977512974532	4.000000000000	0.000390273777
294000	6.951396444217	0.956481710519	4.200000000000	0.000408286413
295000	70.976398072796	0.995467213660	3.000000000000	0.000417292731
296000	56.521474170796	0.994231999450	2.800000000000	0.000423296943
297000	46.478885047938	0.993730803479	2.800000000000	0.000378265353
298000	33.855957767684	0.991785930995	2.800000000000	0.000363254823
299000	56.018658970613	0.994990369736	2.400000000000	0.000366256929
300000	31.027623609768	0.989848555944	2.600000000000	0.000411288519
301000	108.888888888879	0.997018880298	2.000000000000	0.000420294837
302000	63.182989010860	0.994829361193	2.000000000000	0.000423296943
303000	63.490324602774	0.995442249243	2.000000000000	0.000375263247
304000	66.959540476708	0.996150208398	1.800000000000	0.000333233763
305000	147.366041539252	0.998516797403	1.400000000000	0.000285200068
306000	88.286418226568	0.997711531250	1.200000000000	0.000261183220
307000	82.063295158621	0.997758206605	1.400000000000	0.000237166372
308000	67.284418046522	0.997036347420	1.200000000000	0.000258181114
309000	82.675195457575	0.997591555841	1.600000000000	0.000261183220
310000	78.032196749607	0.997473383689	1.400000000000	0.000255179008
311000	82.539449201195	0.997526692188	1.200000000000	0.000264185326
312000	128.120274532792	0.998224304304	1.600000000000	0.000294206386
313000	83.108855555871	0.996987005024	2.400000000000	0.000324227446
314000	67.475823279402	0.996091646423	2.400000000000	0.000342240081
315000	71.488904820055	0.996337493835	1.600000000000	0.000339237975
316000	106.472686642363	0.997425706849	2.200000000000	0.000357250611
317000	71.385637818757	0.996399468904	1.800000000000	0.000333233763
318000	71.903043611208	0.996708675257	1.400000000000	0.000306214810
319000	69.847462060508	0.996615385488	1.800000000000	0.000306214810
320000	51.898068377191	0.995476988068	1.600000000000	0.000303212704
321000	78.512716341086	0.997131676166	2.800000000000	0.000291204280
322000	84.687165850117	0.997588590247	2.400000000000	0.000264185326
323000	81.611031707349	0.997570209272	2.200000000000	0.000258181114
324000	74.076608802053	0.997450631591	2.200000000000	0.000246172690
325000	82.751346690017	0.997645851795	2.200000000000	0.000252176902
326000	80.275413952476	0.997568173690	1.800000000000	0.000252176902
327000	73.517430592436	0.997069922775	1.600000000000	0.000279195856
328000	66.314070931989	0.996609815036	2.000000000000	0.000291204280
329000	74.765293397191	0.996744856723	2.000000000000	0.000315221128
330000	109.327598758704	0.997929268817	1.600000000000	0.000291204280
331000	72.749033933967	0.997264905889	1.600000000000	0.000258181114
332000	82.696240152594	0.997419167957	2.000000000000	0.000276193750
333000	102.299866189876	0.997935563994	1.800000000000	0.000273191644
334000	72.164473320720	0.997116129423	2.000000000000	0.000270189538
335000	64.885902877561	0.996357523299	2.200000000000	0.000306214810
336000	70.015366867530	0.996821461462	2.000000000000	0.000288202174
337000	80.010011262904	0.997684099183	1.600000000000	0.000240168478
338000	76.987622183352	0.997585351020	1.800000000000	0.000243170584
339000	73.960589389206	0.997584685089	1.200000000000	0.000231162160
340000	75.766600064016	0.997977299884	1.200000000000	0.000198138995
341000	82.485963547422	0.998018164549	1.200000000000	0.000213149524
342000	100.586263633766	0.997992570136	1.200000000000	0.000261183220
343000	100.657777446580	0.998062911208	2.000000000000	0.000252176902
344000	100.892368768798	0.997981604637	2.600000000000	0.000264185326
345000	80.532344763391	0.997128640361	3.000000000000	0.000300210598
346000	96.231835909581	0.997488825229	3.000000000000	0.000312219022
347000	94.285026532815	0.997662256430	2.600000000000	0.000285200068
348000	115.855742364909	0.998056689359	1.600000000000	0.000291204280
349000	80.834590441489	0.996988287273	2.000000000000	0.000315221128
350000	68.599436265688	0.996441189245	1.800000000000	0.000321225340
351000	65.900992621553	0.996413426060	2.000000000000	0.000306214810
352000	101.610211954032	0.997719184402	1.800000000000	0.000300210598
353000	76.323195954512	0.997174276129	2.000000000000	0.000279195856
354000	147.660985852441	0.998631668483	1.400000000000	0.000261183220
355000	81.382441669954	0.997918292411	0.800000000000	0.000219153736
356000	92.787574963421	0.998096794343	1.000000000000	0.000228160054
357000	71.590156543951	0.997569566713	1.400000000000	0.000225157948
358000	98.233368197333	0.998180430445	1.200000000000	0.000231162160
359000	81.675121454496	0.998009899524	1.200000000000	0.000210147418
360000	79.917174280064	0.997826739034	1.600000000000	0.000225157948
361000	69.538793084838	0.997748791437	1.400000000000	0.000201141100
362000	106.139864454701	0.998687088787	1.000000000000	0.000180126359
363000	69.398452387798	0.997942984833	1.000000000000	0.000186130571
364000	110.236924700955	0.998568365706	1.000000000000	0.000204143206
365000	169.444302619675	0.998999090755	1.000000000000	0.000219153736
366000	81.098316772661	0.997625532284	1.200000000000	0.000249174796
367000	72.720102629551	0.997416316430	1.200000000000	0.000243170584
368000	69.389556695108	0.997400211736	1.400000000000	0.000237166372
369000	77.034830217138	0.997590717620	1.000000000000	0.000240168478
370000	81.944660858612	0.998017340489	1.400000000000	0.000210147418
371000	113.234106423924	0.998753217968	1.400000000000	0.000183128465
372000	77.578395920145	0.998052084979	1.200000000000	0.000195136889
373000	71.023885380548	0.997843574160	1.200000000000	0.000198138995
374000	65.626205907939	0.997693417987	1.600000000000	0.000201141100
375000	87.777726377207	0.998137840583	1.200000000000	0.000210147418
376000	76.246503722181	0.997535374027	1.400000000000	0.000243170584
377000	94.266607140284	0.998007815193	1.200000000000	0.000243170584
378000	68.949197604204	0.997354359008	1.200000000000	0.000240168478
379000	108.103304535429	0.998517826959	1.200000000000	0.000207145312
380000	78.587066669554	0.997726559033	1.400000000000	0.000231162160
381000	96.851440239892	0.998178408800	1.200000000000	0.000228160054
382000	84.641129522252	0.997423924573	1.600000000000	0.000282197962
